platform,contest_id,start_date,handle,total_rewards_advertised_usd,reward_amount,handle_rank,mediums,highs,total_hms
Code4rena,176,2022-10-27,raoulschaffranek,33500,19.64,33,0,0,0
Code4rena,176,2022-10-27,delfin454000,33500,19.64,33,0,0,0
Code4rena,176,2022-10-27,brgltd,33500,19.64,33,0,0,0
Code4rena,176,2022-10-27,ballx,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,skyle,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,duriansausage,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,0xbepresent,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,erictee,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,emrekocak,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,karanctf,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,halden,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,sadbase,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,amithuddar,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,0xroxas,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,sooya,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,rockingmiles,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,gogo,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,koko,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,peiw,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,subtle77,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,sakman,33500,11.52,34,0,0,0
Code4rena,176,2022-10-27,0xdecorativepineapple,33500,9.91,35,1,0,1
Code4rena,176,2022-10-27,nyx,33500,9.91,35,1,0,1
Code4rena,176,2022-10-27,wagmi,33500,9.91,35,1,0,1
Code4rena,176,2022-10-27,0xhunter,33500,9.91,35,1,0,1
Code4rena,182,2022-11-11,unforgiven,90500,10860.28,1,2,8,10
Code4rena,182,2022-11-11,clems4ever,90500,7681.38,2,0,6,6
Code4rena,182,2022-11-11,cccz,90500,5122.24,3,2,5,7
Code4rena,182,2022-11-11,trust,90500,4226.99,4,11,4,15
Code4rena,182,2022-11-11,he1m,90500,3684.7000000000003,5,5,4,9
Code4rena,182,2022-11-11,datapunk,90500,3540.15,6,5,3,8
Code4rena,182,2022-11-11,aphak5010,90500,3013.5499999999997,7,7,2,9
Code4rena,182,2022-11-11,ronnyx2017,90500,2931.9300000000003,8,0,4,4
Code4rena,182,2022-11-11,rbserver,90500,2826.72,9,5,1,6
Code4rena,182,2022-11-11,lambda,90500,2393.71,10,5,3,8
Code4rena,182,2022-11-11,koxuan,90500,2323.49,11,2,2,4
Code4rena,182,2022-11-11,0xsmartcontract,90500,2322.49,12,1,0,1
Code4rena,182,2022-11-11,9svr6w,90500,2092.7799999999997,13,0,6,6
Code4rena,182,2022-11-11,0xdeadbeef0x,90500,1550.97,14,3,2,5
Code4rena,182,2022-11-11,illilli,90500,1550.2,15,0,0,0
Code4rena,182,2022-11-11,joestakey,90500,1382.52,16,4,1,5
Code4rena,182,2022-11-11,hihen,90500,1367.02,17,3,2,5
Code4rena,182,2022-11-11,0x4non,90500,1279.93,18,0,3,3
Code4rena,182,2022-11-11,ladboy233,90500,1111.42,19,4,1,5
Code4rena,182,2022-11-11,franfran,90500,935.9,20,2,0,2
Code4rena,182,2022-11-11,c3phas,90500,878.67,21,0,0,0
Code4rena,182,2022-11-11,rotcivegaf,90500,847.5,22,0,3,3
Code4rena,182,2022-11-11,yixxas,90500,651.11,23,5,1,6
Code4rena,182,2022-11-11,pashov,90500,570.4,24,2,0,2
Code4rena,182,2022-11-11,reyadmirado,90500,546.83,25,1,0,1
Code4rena,182,2022-11-11,lukris02,90500,543.7,26,0,0,0
Code4rena,182,2022-11-11,deivitto,90500,543.7,26,0,0,0
Code4rena,182,2022-11-11,0xbepresent,90500,525.25,27,1,1,2
Code4rena,182,2022-11-11,jeiwan,90500,500.09,28,4,3,7
Code4rena,182,2022-11-11,rolezn,90500,475.56,29,0,0,0
Code4rena,182,2022-11-11,delfin454000,90500,475.56,29,0,0,0
Code4rena,182,2022-11-11,0xnazgul,90500,475.56,29,0,0,0
Code4rena,182,2022-11-11,gz627,90500,446.96000000000004,30,1,0,1
Code4rena,182,2022-11-11,jtjabba,90500,438.96,31,1,2,3
Code4rena,182,2022-11-11,immeas,90500,351.12,32,1,2,3
Code4rena,182,2022-11-11,bearonbike,90500,303.79,33,1,0,1
Code4rena,182,2022-11-11,cloudx,90500,302.44,34,1,0,1
Code4rena,182,2022-11-11,bitbopper,90500,232.65,35,0,2,2
Code4rena,182,2022-11-11,aymen0909,90500,215.01,36,2,0,2
Code4rena,182,2022-11-11,chaduke,90500,189.5,37,2,0,2
Code4rena,182,2022-11-11,smartsek,90500,146.87,38,2,0,2
Code4rena,182,2022-11-11,zaskoh,90500,140.62,39,1,0,1
Code4rena,182,2022-11-11,btk,90500,129.76,40,1,1,2
Code4rena,182,2022-11-11,awesome,90500,126.42,41,1,0,1
Code4rena,182,2022-11-11,chrisdior4,90500,120.17,42,0,0,0
Code4rena,182,2022-11-11,brgltd,90500,120.17,42,0,0,0
Code4rena,182,2022-11-11,tnevler,90500,120.17,42,0,0,0
Code4rena,182,2022-11-11,arcoun,90500,118.49,43,1,2,3
Code4rena,182,2022-11-11,sahar,90500,96.32,44,1,0,1
Code4rena,182,2022-11-11,imare,90500,79.33,45,0,1,1
Code4rena,182,2022-11-11,skyle,90500,68.14,46,0,0,0
Code4rena,182,2022-11-11,saintcode_,90500,68.14,46,0,0,0
Code4rena,182,2022-11-11,bharg4v,90500,68.14,46,0,0,0
Code4rena,182,2022-11-11,ignacio,90500,68.14,46,0,0,0
Code4rena,182,2022-11-11,bin2chen,90500,66.5,47,2,1,3
Code4rena,182,2022-11-11,saeedalipoor01988,90500,66.44,48,1,0,1
Code4rena,182,2022-11-11,c7e7eff,90500,64.3,49,0,2,2
Code4rena,182,2022-11-11,fs0c,90500,63.22,50,0,1,1
Code4rena,182,2022-11-11,raymondfam,90500,58.28,51,1,0,1
Code4rena,182,2022-11-11,josiah,90500,58.28,51,1,0,1
Code4rena,182,2022-11-11,trustindistrust,90500,58.28,51,1,0,1
Code4rena,182,2022-11-11,zgo,90500,58.28,51,1,0,1
Code4rena,182,2022-11-11,shark,90500,58.28,51,1,0,1
Code4rena,182,2022-11-11,pavankv,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,hl_,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,peanuts,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,oyc_109,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,secureverse,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,sathish9098,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,martin,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,bnke0x0,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,0xroxas,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,gogo,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,ch0bu,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,0xmuxyz,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,sakman,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,b2,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,nogo,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,pedr02b2,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,udsen,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,cryptostellar5,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,bulej93,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,diana,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,a12jmx,90500,52.03,52,0,0,0
Code4rena,182,2022-11-11,minhtrng,90500,50.87,53,2,0,2
Code4rena,182,2022-11-11,wait,90500,44.41,54,1,2,3
Code4rena,182,2022-11-11,corerouter,90500,40.86,55,0,1,1
Code4rena,182,2022-11-11,perseverancesuccess,90500,11.19,56,0,1,1
Code4rena,182,2022-11-11,banky,90500,11.19,56,0,1,1
Code4rena,182,2022-11-11,satoshipotato,90500,5.6,57,0,1,1
Code4rena,182,2022-11-11,v_b,90500,4.41,58,1,0,1
Code4rena,182,2022-11-11,0xpanda,90500,3.13,59,1,0,1
Code4rena,2,2021-02-25,cmichel,32465,16896.33,1,2,5,7
Code4rena,2,2021-02-25,pauliax,32465,7487.1499999999987,2,1,3,4
Code4rena,2,2021-02-25,0xrajeev,32465,5970.13,3,2,1,3
Code4rena,2,2021-02-25,maurelian,32465,3262.66,4,2,1,3
Code4rena,2,2021-02-25,s1m0,32465,2350.13,5,2,1,3
Code4rena,2,2021-02-25,gpersoon,32465,2074.39,6,0,1,1
Code4rena,2,2021-02-25,janbro,32465,1116.77,7,0,1,1
Code4rena,2,2021-02-25,ncitron,32465,442.43,8,0,1,1
Code4rena,379,2024-05-22,spicymeatball,20000,10161.58,1,1,2,3
Code4rena,379,2024-05-22,joaovwfreire,20000,1695.8600000000001,2,2,2,4
Code4rena,379,2024-05-22,petartolev,20000,1171.08,3,1,0,1
Code4rena,379,2024-05-22,bearonbike,20000,900.83,4,1,0,1
Code4rena,379,2024-05-22,araj,20000,823.83,5,2,2,4
Code4rena,379,2024-05-22,mrpotatomagic,20000,516.0,6,2,2,4
Code4rena,379,2024-05-22,drynooo,20000,450.41,7,1,1,2
Code4rena,379,2024-05-22,merlinboii,20000,173.85999999999999,8,2,2,4
Code4rena,379,2024-05-22,walter,20000,136.42,9,1,2,3
Code4rena,379,2024-05-22,bauchibred,20000,136.42,9,1,0,1
Code4rena,379,2024-05-22,utsav,20000,28.830000000000002,10,2,2,4
Code4rena,379,2024-05-22,dhank,20000,28.82,11,2,2,4
Code4rena,379,2024-05-22,sovaslava,20000,28.82,11,1,2,3
Code4rena,379,2024-05-22,avantgard,20000,28.82,11,1,2,3
Code4rena,379,2024-05-22,rouhsamad,20000,28.82,11,1,2,3
Code4rena,379,2024-05-22,audinarey,20000,28.82,11,1,2,3
Code4rena,379,2024-05-22,limbooo,20000,28.82,11,1,2,3
Code4rena,379,2024-05-22,0xhacksmithh,20000,28.810000000000002,12,2,2,4
Code4rena,379,2024-05-22,varun_05,20000,28.810000000000002,12,1,2,3
Code4rena,379,2024-05-22,sandy,20000,28.810000000000002,12,1,1,2
Code4rena,379,2024-05-22,stormreckson,20000,28.810000000000002,12,2,0,2
Code4rena,379,2024-05-22,dps,20000,28.8,13,1,1,2
Code4rena,379,2024-05-22,haipls,20000,28.8,13,1,0,1
Code4rena,379,2024-05-22,shaflow2,20000,28.8,13,1,0,1
Code4rena,379,2024-05-22,holipot,20000,28.8,13,1,0,1
Code4rena,379,2024-05-22,trachev,20000,0.03,14,1,2,3
Code4rena,379,2024-05-22,adam-idarrha,20000,0.03,14,1,2,3
Code4rena,379,2024-05-22,aslanbek,20000,0.03,14,1,2,3
Code4rena,379,2024-05-22,dots,20000,0.03,14,1,2,3
Code4rena,379,2024-05-22,carrotsmuggler,20000,0.03,14,1,2,3
Code4rena,379,2024-05-22,bigtone,20000,0.02,15,1,2,3
Code4rena,379,2024-05-22,bigsam,20000,0.02,15,1,2,3
Code4rena,379,2024-05-22,crypticdefense,20000,0.02,15,1,2,3
Code4rena,379,2024-05-22,0xdice91,20000,0.02,15,1,2,3
Code4rena,379,2024-05-22,sabit,20000,0.02,15,1,2,3
Code4rena,379,2024-05-22,iamandreiski,20000,0.02,15,1,1,2
Code4rena,379,2024-05-22,zhaojohnson,20000,0.02,15,0,2,2
Code4rena,379,2024-05-22,turvy_fuzz,20000,0.02,15,0,2,2
Code4rena,379,2024-05-22,0xmosh,20000,0.02,15,0,2,2
Code4rena,379,2024-05-22,ayden,20000,0.02,15,0,2,2
Code4rena,379,2024-05-22,0rpse,20000,0.02,15,0,2,2
Code4rena,379,2024-05-22,prapandey031,20000,0.02,15,1,1,2
Code4rena,379,2024-05-22,xyz,20000,0.02,15,1,1,2
Code4rena,379,2024-05-22,mahmud,20000,0.02,15,1,1,2
Code4rena,379,2024-05-22,leegh,20000,0.02,15,1,1,2
Code4rena,379,2024-05-22,mitko1111,20000,0.02,15,1,1,2
Code4rena,379,2024-05-22,0xleadwizard,20000,0.02,15,1,1,2
Code4rena,379,2024-05-22,eeyore,20000,0.02,15,1,1,2
Code4rena,379,2024-05-22,tychai0s,20000,0.02,15,1,1,2
Code4rena,379,2024-05-22,swizz,20000,0.02,15,1,1,2
Code4rena,379,2024-05-22,pfapostol,20000,0.02,15,1,1,2
Code4rena,379,2024-05-22,robertodf99,20000,0.02,15,1,0,1
Code4rena,379,2024-05-22,epsec,20000,0.01,16,1,1,2
Code4rena,379,2024-05-22,pamprikrumplikas,20000,0.01,16,1,1,2
Code4rena,379,2024-05-22,brgltd,20000,0.01,16,1,1,2
Code4rena,379,2024-05-22,tedox,20000,0.01,16,0,2,2
Code4rena,379,2024-05-22,dd0x7e8,20000,0.01,16,1,1,2
Code4rena,379,2024-05-22,twcctop,20000,0.01,16,1,1,2
Code4rena,379,2024-05-22,evo,20000,0.01,16,1,1,2
Code4rena,379,2024-05-22,fyamf,20000,0.01,16,0,2,2
Code4rena,379,2024-05-22,jasonxiale,20000,0.01,16,0,2,2
Code4rena,379,2024-05-22,0xblack_bird,20000,0.01,16,0,2,2
Code4rena,379,2024-05-22,0xaadi,20000,0.01,16,1,1,2
Code4rena,379,2024-05-22,bctester,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,fandonov,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,m4ttm,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,0xloscar01,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,thefabled,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,cats,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,0x175,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,ilchovski,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,king_,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,0xfox,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,oxchsyston,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,octeezy,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,pengun,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,dudex_2004,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,kaysoft,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,niser93,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,0xhash,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,nnez,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,yotov721,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,grearlake,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,circolors,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,ahmedaghadi,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,snakeeaterr,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,c0pp3rscr3w3r,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,0xmystery,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,ke1cam,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,oxsadeeq,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,myd,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,gavfu,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,th3l1ghtd3m0n,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,stakog,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,linkenji,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,stefanov,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,n4nika,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,yashgoel72,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,janio,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,steadyman,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,itsabinashb,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,gajiknownnothing,20000,0.01,16,0,1,1
Code4rena,379,2024-05-22,eaglessecurity,20000,0.01,16,1,0,1
Code4rena,379,2024-05-22,topmark,20000,0.01,16,1,0,1
Code4rena,379,2024-05-22,typicalhuman,20000,0.01,16,1,0,1
Code4rena,379,2024-05-22,rushkov_boyan,20000,0.01,16,1,0,1
Code4rena,379,2024-05-22,bbash,20000,0.01,16,1,0,1
Code4rena,379,2024-05-22,zdravkohr,20000,0.01,16,1,0,1
Code4rena,379,2024-05-22,falconhoof,20000,0.01,16,1,0,1
Code4rena,379,2024-05-22,sentryx,20000,0.01,16,1,0,1
Code4rena,379,2024-05-22,john_femi,20000,0.01,16,1,0,1
Code4rena,379,2024-05-22,rotitelur,20000,0.01,16,1,0,1
Code4rena,379,2024-05-22,unique,20000,0.01,16,1,0,1
Code4rena,379,2024-05-22,avoloder,20000,0.01,16,1,0,1
Code4rena,379,2024-05-22,agilejune,20000,0.01,16,1,0,1
Code4rena,379,2024-05-22,djanerch,20000,0.01,16,1,0,1
Code4rena,379,2024-05-22,beosin,20000,0.01,16,1,0,1
Code4rena,379,2024-05-22,brevis,20000,0.01,16,1,0,1
Code4rena,379,2024-05-22,0xakira,20000,0.0,17,1,0,1
Code4rena,379,2024-05-22,deivitto,20000,0.0,17,0,0,0
Code4rena,379,2024-05-22,zanybonzy,20000,0.0,17,1,0,1
Code4rena,379,2024-05-22,0xmax1mus,20000,0.0,17,0,1,1
Code4rena,379,2024-05-22,lanrebayode77,20000,0.0,17,0,1,1
Code4rena,379,2024-05-22,biakia,20000,0.0,17,0,1,1
Code4rena,379,2024-05-22,0xrex,20000,0.0,17,0,1,1
Code4rena,379,2024-05-22,4rdiii,20000,0.0,17,0,1,1
Code4rena,41,2021-10-08,kenzo,25000,8502.4,1,3,1,4
Code4rena,41,2021-10-08,pants,25000,6456.9500000000007,2,3,0,3
Code4rena,41,2021-10-08,pauliax,25000,3613.4299999999994,3,3,0,3
Code4rena,41,2021-10-08,watchpug,25000,1325.19,4,1,0,1
Code4rena,41,2021-10-08,loop,25000,75.21,5,0,0,0
Code4rena,41,2021-10-08,ye0lde,25000,54.16,6,0,0,0
Code4rena,41,2021-10-08,0xngndev,25000,20.31,7,0,0,0
Code4rena,41,2021-10-08,defsec,25000,0.0,8,0,0,0
Cantina,https://cantina.xyz/competitions/781d30df-39a9-47e6-b290-e388c79e04ea,2024-12-17,0xnirix,100000,38079.9,1,5,4,9
Cantina,https://cantina.xyz/competitions/781d30df-39a9-47e6-b290-e388c79e04ea,2024-12-17,0xleadwizard,100000,11713.12,2,3,2,5
Cantina,https://cantina.xyz/competitions/781d30df-39a9-47e6-b290-e388c79e04ea,2024-12-17,cinderblock,100000,11138.21,3,2,2,4
Cantina,https://cantina.xyz/competitions/781d30df-39a9-47e6-b290-e388c79e04ea,2024-12-17,bronzepickaxe,100000,10514.0,4,0,1,1
Cantina,https://cantina.xyz/competitions/781d30df-39a9-47e6-b290-e388c79e04ea,2024-12-17,duha,100000,10514.0,4,0,1,1
Cantina,https://cantina.xyz/competitions/781d30df-39a9-47e6-b290-e388c79e04ea,2024-12-17,krikolkk,100000,7885.5,5,1,1,2
Cantina,https://cantina.xyz/competitions/781d30df-39a9-47e6-b290-e388c79e04ea,2024-12-17,aresaudits,100000,3083.32,6,2,0,2
Cantina,https://cantina.xyz/competitions/781d30df-39a9-47e6-b290-e388c79e04ea,2024-12-17,stiglitz,100000,1919.39,7,1,0,1
Cantina,https://cantina.xyz/competitions/781d30df-39a9-47e6-b290-e388c79e04ea,2024-12-17,zigtur,100000,1419.39,8,1,0,1
Cantina,https://cantina.xyz/competitions/781d30df-39a9-47e6-b290-e388c79e04ea,2024-12-17,chinepun,100000,1419.39,8,1,0,1
Cantina,https://cantina.xyz/competitions/781d30df-39a9-47e6-b290-e388c79e04ea,2024-12-17,acnologiac,100000,988.84,9,2,0,2
Cantina,https://cantina.xyz/competitions/781d30df-39a9-47e6-b290-e388c79e04ea,2024-12-17,rotcivegaf,100000,574.9,10,1,0,1
Cantina,https://cantina.xyz/competitions/781d30df-39a9-47e6-b290-e388c79e04ea,2024-12-17,0xlookman,100000,375.0,11,0,0,0
Cantina,https://cantina.xyz/competitions/781d30df-39a9-47e6-b290-e388c79e04ea,2024-12-17,newspacexyz,100000,375.0,11,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,slavcheww,58000,15750.0,1,1,0,1
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,egissecurity-6194,58000,13250.0,2,1,0,1
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,tamayonft,58000,13250.0,2,1,0,1
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,zigtur,58000,13250.0,2,1,0,1
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,0xtheblackpanther,58000,1250.0,3,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,0xevom,58000,500.0,4,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,0xbeastboy,58000,375.0,5,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,0xumarkhatab,58000,375.0,5,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,bauchibred,58000,0.0,6,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,aycozy,58000,0.0,6,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,tendency,58000,0.0,6,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,iamandreiski,58000,0.0,6,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,generalkay,58000,0.0,6,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,slvdev,58000,0.0,6,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,0xg0p1,58000,0.0,6,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,omik,58000,0.0,6,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,cergyk,58000,0.0,6,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,cryptostaker,58000,0.0,6,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,kodyvim,58000,0.0,6,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,0xrizwan,58000,0.0,6,0,0,0
Cantina,https://cantina.xyz/competitions/ddf86a5c-6f63-430f-aadc-d8742b4b1bcf,2024-03-22,bhilare,58000,0.0,6,0,0,0
Sherlock,677,2025-02-04,lz_security,375000,157894.73684210525,1,0,2,2
Sherlock,677,2025-02-04,0xeix,375000,94736.842105263146,2,1,1,2
Sherlock,677,2025-02-04,n4nika,375000,15789.473684210527,3,1,0,1
Sherlock,677,2025-02-04,valuevalk,375000,15789.473684210527,3,1,0,1
Sherlock,677,2025-02-04,0xnirix,375000,15789.473684210527,3,1,0,1
Code4rena,1,2021-02-17,0xrajeev,20000,8491.58,1,3,1,4
Code4rena,1,2021-02-17,pauliax,20000,3989.8399999999997,2,1,0,1
Code4rena,1,2021-02-17,gpersoon,20000,2007.42,3,1,0,1
Code4rena,1,2021-02-17,nedodn,20000,1902.35,4,1,0,1
Code4rena,1,2021-02-17,cmichel,20000,1634.32,5,1,0,1
Code4rena,1,2021-02-17,onewayfunction,20000,1570.29,6,0,0,0
Code4rena,1,2021-02-17,ncitron,20000,1288.85,7,1,0,1
Code4rena,1,2021-02-17,janbro,20000,1115.3500000000001,8,2,0,2
Code4rena,253,2023-06-30,milotruck,100000,44459.52,1,6,0,6
Code4rena,253,2023-06-30,codegpt,100000,12360.369999999999,2,2,0,2
Code4rena,253,2023-06-30,0xc695,100000,9181.99,3,1,0,1
Code4rena,253,2023-06-30,gpersoon,100000,6244.369999999999,4,1,0,1
Code4rena,253,2023-06-30,k42,100000,2034.26,5,0,0,0
Code4rena,253,2023-06-30,rolezn,100000,714.08999999999992,6,0,0,0
Code4rena,253,2023-06-30,catellatech,100000,686.13,7,0,0,0
Code4rena,253,2023-06-30,davidgiladi,100000,454.76,8,0,0,0
Code4rena,253,2023-06-30,raihan,100000,380.65,9,0,0,0
Code4rena,253,2023-06-30,hunter_w3b,100000,292.81,10,0,0,0
Code4rena,253,2023-06-30,petrichor,100000,292.81,10,0,0,0
Code4rena,253,2023-06-30,sathish9098,100000,292.81,10,0,0,0
Code4rena,253,2023-06-30,leos,100000,292.81,10,0,0,0
Code4rena,253,2023-06-30,naman1778,100000,93.68,11,0,0,0
Code4rena,253,2023-06-30,matrix_0wl,100000,93.68,11,0,0,0
Code4rena,253,2023-06-30,banpaleo5,100000,60.2,12,0,0,0
Code4rena,253,2023-06-30,vnavascues,100000,60.2,12,0,0,0
Code4rena,253,2023-06-30,saq,100000,33.48,13,0,0,0
Code4rena,253,2023-06-30,saaj,100000,33.48,13,0,0,0
Code4rena,253,2023-06-30,sm3_ss,100000,33.48,13,0,0,0
Code4rena,253,2023-06-30,reyadmirado,100000,33.48,13,0,0,0
Code4rena,253,2023-06-30,rageur,100000,33.48,13,0,0,0
Code4rena,404,2024-07-16,kupiasec,55500,21737.29,1,2,3,5
Code4rena,404,2024-07-16,0xciphky,55500,5403.35,2,2,2,4
Code4rena,404,2024-07-16,20centclub,55500,1846.74,3,0,2,2
Code4rena,404,2024-07-16,sl1,55500,1785.9,4,1,2,3
Code4rena,404,2024-07-16,rbserver,55500,1350.32,5,1,0,1
Code4rena,404,2024-07-16,givn,55500,1335.29,6,1,1,2
Code4rena,404,2024-07-16,lanrebayode77,55500,1231.15,7,1,2,3
Code4rena,404,2024-07-16,zanderbyte,55500,924.5,8,0,1,1
Code4rena,404,2024-07-16,anonymousjoe,55500,711.16,9,0,1,1
Code4rena,404,2024-07-16,takarez,55500,519.99,10,1,1,2
Code4rena,404,2024-07-16,shaheen,55500,492.15,11,1,0,1
Code4rena,404,2024-07-16,mrvaliobg,55500,492.15,11,1,0,1
Code4rena,404,2024-07-16,zanybonzy,55500,473.68,12,0,0,0
Code4rena,404,2024-07-16,rhaydden,55500,315.79,13,0,0,0
Code4rena,404,2024-07-16,fulum,55500,268.11,14,0,1,1
Code4rena,404,2024-07-16,ayden,55500,206.24,15,0,1,1
Code4rena,404,2024-07-16,trachev,55500,206.24,15,0,1,1
Code4rena,404,2024-07-16,iam_emptyset,55500,0.0,16,0,0,0
Code4rena,404,2024-07-16,peanuts,55500,0.0,16,0,0,0
Code4rena,404,2024-07-16,0xlemon,55500,0.0,16,0,0,0
